,doc_id,title,publish_year,doi,abstract,region,x,y,xy_column,relevance,researchdesign
345,194a486fcdbc56b34192242ddf973dc3a313dc1d, Anesthetic Management of Patients With<br>Suspected or Confirmed 2019 Novel Coronavirus Infection<br>During Emergency Procedures,2020,http://doi.org/10.1053/j.jvca.2020.02.039," Interventions: Anesthetic management and<br>infection control guidelines for emergency procedures<br>in patients with suspected 2019-nCoV were<br>drafted and applied in four hospitals in<br>Wuhan.
Cross-infection in the operating rooms of these four hospitals<br>has been effectively reduced by taking these<br>measures and procedures.
As for patients with<br>laboratory-confirmed 2019-nCoV infection or suspected infection,<br>majority of them were female (23 [62%] of 37); with a mean<br>age of 41.0 years old (SD, 19.6; range, 4 to 78). Ten<br>(27%) patients had chronic medical illness,<br>including 4 (11%) with diabetes, 8 (22%) with<br>hypertension, and 8 (22%) with digestive system disease.<br>Twenty-five (68%) patients...",asia,0,3,[28.945404 20.202251],66,Prospective Cohort
346,194a486fcdbc56b34192242ddf973dc3a313dc1d, Anesthetic Management of Patients With<br>Suspected or Confirmed 2019 Novel Coronavirus Infection<br>During Emergency Procedures,2020,http://doi.org/10.1053/j.jvca.2020.02.039," Interventions: Anesthetic management and<br>infection control guidelines for emergency procedures<br>in patients with suspected 2019-nCoV were<br>drafted and applied in four hospitals in<br>Wuhan.
Cross-infection in the operating rooms of these four hospitals<br>has been effectively reduced by taking these<br>measures and procedures.
As for patients with<br>laboratory-confirmed 2019-nCoV infection or suspected infection,<br>majority of them were female (23 [62%] of 37); with a mean<br>age of 41.0 years old (SD, 19.6; range, 4 to 78). Ten<br>(27%) patients had chronic medical illness,<br>including 4 (11%) with diabetes, 8 (22%) with<br>hypertension, and 8 (22%) with digestive system disease.<br>Twenty-five (68%) patients...",asia,0,4,[28.945404 20.202251],66,Prospective Cohort
347,194a486fcdbc56b34192242ddf973dc3a313dc1d, Anesthetic Management of Patients With<br>Suspected or Confirmed 2019 Novel Coronavirus Infection<br>During Emergency Procedures,2020,http://doi.org/10.1053/j.jvca.2020.02.039," Interventions: Anesthetic management and<br>infection control guidelines for emergency procedures<br>in patients with suspected 2019-nCoV were<br>drafted and applied in four hospitals in<br>Wuhan.
Cross-infection in the operating rooms of these four hospitals<br>has been effectively reduced by taking these<br>measures and procedures.
As for patients with<br>laboratory-confirmed 2019-nCoV infection or suspected infection,<br>majority of them were female (23 [62%] of 37); with a mean<br>age of 41.0 years old (SD, 19.6; range, 4 to 78). Ten<br>(27%) patients had chronic medical illness,<br>including 4 (11%) with diabetes, 8 (22%) with<br>hypertension, and 8 (22%) with digestive system disease.<br>Twenty-five (68%) patients...",asia,1,0,[28.945404 20.202251],66,Prospective Cohort
348,194a486fcdbc56b34192242ddf973dc3a313dc1d, Anesthetic Management of Patients With<br>Suspected or Confirmed 2019 Novel Coronavirus Infection<br>During Emergency Procedures,2020,http://doi.org/10.1053/j.jvca.2020.02.039," Interventions: Anesthetic management and<br>infection control guidelines for emergency procedures<br>in patients with suspected 2019-nCoV were<br>drafted and applied in four hospitals in<br>Wuhan.
Cross-infection in the operating rooms of these four hospitals<br>has been effectively reduced by taking these<br>measures and procedures.
As for patients with<br>laboratory-confirmed 2019-nCoV infection or suspected infection,<br>majority of them were female (23 [62%] of 37); with a mean<br>age of 41.0 years old (SD, 19.6; range, 4 to 78). Ten<br>(27%) patients had chronic medical illness,<br>including 4 (11%) with diabetes, 8 (22%) with<br>hypertension, and 8 (22%) with digestive system disease.<br>Twenty-five (68%) patients...",asia,1,2,[28.945404 20.202251],66,Prospective Cohort
349,194a486fcdbc56b34192242ddf973dc3a313dc1d, Anesthetic Management of Patients With<br>Suspected or Confirmed 2019 Novel Coronavirus Infection<br>During Emergency Procedures,2020,http://doi.org/10.1053/j.jvca.2020.02.039," Interventions: Anesthetic management and<br>infection control guidelines for emergency procedures<br>in patients with suspected 2019-nCoV were<br>drafted and applied in four hospitals in<br>Wuhan.
Cross-infection in the operating rooms of these four hospitals<br>has been effectively reduced by taking these<br>measures and procedures.
As for patients with<br>laboratory-confirmed 2019-nCoV infection or suspected infection,<br>majority of them were female (23 [62%] of 37); with a mean<br>age of 41.0 years old (SD, 19.6; range, 4 to 78). Ten<br>(27%) patients had chronic medical illness,<br>including 4 (11%) with diabetes, 8 (22%) with<br>hypertension, and 8 (22%) with digestive system disease.<br>Twenty-five (68%) patients...",asia,1,3,[28.945404 20.202251],66,Prospective Cohort
350,194a486fcdbc56b34192242ddf973dc3a313dc1d, Anesthetic Management of Patients With<br>Suspected or Confirmed 2019 Novel Coronavirus Infection<br>During Emergency Procedures,2020,http://doi.org/10.1053/j.jvca.2020.02.039," Interventions: Anesthetic management and<br>infection control guidelines for emergency procedures<br>in patients with suspected 2019-nCoV were<br>drafted and applied in four hospitals in<br>Wuhan.
Cross-infection in the operating rooms of these four hospitals<br>has been effectively reduced by taking these<br>measures and procedures.
As for patients with<br>laboratory-confirmed 2019-nCoV infection or suspected infection,<br>majority of them were female (23 [62%] of 37); with a mean<br>age of 41.0 years old (SD, 19.6; range, 4 to 78). Ten<br>(27%) patients had chronic medical illness,<br>including 4 (11%) with diabetes, 8 (22%) with<br>hypertension, and 8 (22%) with digestive system disease.<br>Twenty-five (68%) patients...",asia,1,4,[28.945404 20.202251],66,Prospective Cohort
351,7a07d2f6803fd33f326be4952954b321c8eaaa2b, Wuhan novel coronavirus 2019nCoV,2020,http://doi.org/10.31646/gbio.50," Feedback from operational stakeholders who<br>manage or respond to outbreaks is that they are often<br>too busy to review literature or obtain relevant<br>background information to assist them with acute<br>response. Unlike a traditional analytical outbreak<br>investigation report, Watching Briefs are intended as a rapid<br>resource for public health or other first responders in<br>the field on topical, serious or current<br>outbreaks, and provide a digest of relevant information<br>including key features of an outbreak, comparison with<br>past outbreaks and a literature review. They can be<br>completed by responders to an outbreak, or by anyone<br>interested in or following an...",asia,5,0,[37.959335 26.717545],66,Prospective Cohort
352,7a07d2f6803fd33f326be4952954b321c8eaaa2b, Wuhan novel coronavirus 2019nCoV,2020,http://doi.org/10.31646/gbio.50," Feedback from operational stakeholders who<br>manage or respond to outbreaks is that they are often<br>too busy to review literature or obtain relevant<br>background information to assist them with acute<br>response. Unlike a traditional analytical outbreak<br>investigation report, Watching Briefs are intended as a rapid<br>resource for public health or other first responders in<br>the field on topical, serious or current<br>outbreaks, and provide a digest of relevant information<br>including key features of an outbreak, comparison with<br>past outbreaks and a literature review. They can be<br>completed by responders to an outbreak, or by anyone<br>interested in or following an...",asia,5,2,[37.959335 26.717545],66,Prospective Cohort
353,7a07d2f6803fd33f326be4952954b321c8eaaa2b, Wuhan novel coronavirus 2019nCoV,2020,http://doi.org/10.31646/gbio.50," Feedback from operational stakeholders who<br>manage or respond to outbreaks is that they are often<br>too busy to review literature or obtain relevant<br>background information to assist them with acute<br>response. Unlike a traditional analytical outbreak<br>investigation report, Watching Briefs are intended as a rapid<br>resource for public health or other first responders in<br>the field on topical, serious or current<br>outbreaks, and provide a digest of relevant information<br>including key features of an outbreak, comparison with<br>past outbreaks and a literature review. They can be<br>completed by responders to an outbreak, or by anyone<br>interested in or following an...",asia,5,3,[37.959335 26.717545],66,Prospective Cohort
354,7a07d2f6803fd33f326be4952954b321c8eaaa2b, Wuhan novel coronavirus 2019nCoV,2020,http://doi.org/10.31646/gbio.50," Feedback from operational stakeholders who<br>manage or respond to outbreaks is that they are often<br>too busy to review literature or obtain relevant<br>background information to assist them with acute<br>response. Unlike a traditional analytical outbreak<br>investigation report, Watching Briefs are intended as a rapid<br>resource for public health or other first responders in<br>the field on topical, serious or current<br>outbreaks, and provide a digest of relevant information<br>including key features of an outbreak, comparison with<br>past outbreaks and a literature review. They can be<br>completed by responders to an outbreak, or by anyone<br>interested in or following an...",asia,5,4,[37.959335 26.717545],66,Prospective Cohort
355,7acb4567a32041904593b27ebdb13d4349bcf59c, Serum neopterin for early assessment of<br>severity of severe acute respiratory syndrome,2005,http://doi.org/10.1016/j.clim.2005.03.009," Neopterin and C-reactive protein (CRP)<br>concentrations were determined in serum samples from 129<br>severe acute respiratory syndrome (SARS) patients<br>and 156 healthy blood donors. In the patients with<br>confirmed SARS, an early neopterin elevation was<br>detected already at the day of onset of symptoms and rose<br>to a maximum level of 45.0 nmol/L 3 days after the<br>onset. All SARS patients had elevated neopterin<br>concentrations (>10 nmol/L) within 9 days after the onset. The<br>mean neopterin concentrations were 34.2 nmol/L in<br>acute sera of SARS patients, 5.1 nmol/L in<br>convalescent sera, and 6.7 nmol/L in healthy controls. In<br>contrast, the...",asia,2,0,[ 18.94689  -16.469183],66,Prospective Cohort
356,7acb4567a32041904593b27ebdb13d4349bcf59c, Serum neopterin for early assessment of<br>severity of severe acute respiratory syndrome,2005,http://doi.org/10.1016/j.clim.2005.03.009," Neopterin and C-reactive protein (CRP)<br>concentrations were determined in serum samples from 129<br>severe acute respiratory syndrome (SARS) patients<br>and 156 healthy blood donors. In the patients with<br>confirmed SARS, an early neopterin elevation was<br>detected already at the day of onset of symptoms and rose<br>to a maximum level of 45.0 nmol/L 3 days after the<br>onset. All SARS patients had elevated neopterin<br>concentrations (>10 nmol/L) within 9 days after the onset. The<br>mean neopterin concentrations were 34.2 nmol/L in<br>acute sera of SARS patients, 5.1 nmol/L in<br>convalescent sera, and 6.7 nmol/L in healthy controls. In<br>contrast, the...",asia,2,1,[ 18.94689  -16.469183],66,Prospective Cohort
357,7acb4567a32041904593b27ebdb13d4349bcf59c, Serum neopterin for early assessment of<br>severity of severe acute respiratory syndrome,2005,http://doi.org/10.1016/j.clim.2005.03.009," Neopterin and C-reactive protein (CRP)<br>concentrations were determined in serum samples from 129<br>severe acute respiratory syndrome (SARS) patients<br>and 156 healthy blood donors. In the patients with<br>confirmed SARS, an early neopterin elevation was<br>detected already at the day of onset of symptoms and rose<br>to a maximum level of 45.0 nmol/L 3 days after the<br>onset. All SARS patients had elevated neopterin<br>concentrations (>10 nmol/L) within 9 days after the onset. The<br>mean neopterin concentrations were 34.2 nmol/L in<br>acute sera of SARS patients, 5.1 nmol/L in<br>convalescent sera, and 6.7 nmol/L in healthy controls. In<br>contrast, the...",asia,2,2,[ 18.94689  -16.469183],66,Prospective Cohort
358,bf39a81c9aab9e0569f33d93d5e203d320dac024, Gender differences in patients with COVID-19:<br>Focus on severity and mortality,2020,http://doi.org/10.1101/2020.02.23.20026864," medRxiv preprint
Question: Are men more<br>susceptible to getting and dying from Findings: In the case<br>series, men tend to be more serious than women. In the<br>public data set, the percentage of men were higher in<br>the deceased group than in the survived group,<br>although age was comparable between men and<br>women.
Meaning: Male gender is a risk factor for worse outcome in<br>patients with COVID independent of age and<br>susceptibility.
Importance: The recent outbreak of Novel Coronavirus<br>(SARS-CoV-2) Disease has put the world on alert, that is<br>reminiscent of the SARS outbreak seventeen years<br>ago.
Objective: We aim to compare the severity...",asia,0,0,[22.604519  11.9173155],66,unknown
359,bf39a81c9aab9e0569f33d93d5e203d320dac024, Gender differences in patients with COVID-19:<br>Focus on severity and mortality,2020,http://doi.org/10.1101/2020.02.23.20026864," medRxiv preprint
Question: Are men more<br>susceptible to getting and dying from Findings: In the case<br>series, men tend to be more serious than women. In the<br>public data set, the percentage of men were higher in<br>the deceased group than in the survived group,<br>although age was comparable between men and<br>women.
Meaning: Male gender is a risk factor for worse outcome in<br>patients with COVID independent of age and<br>susceptibility.
Importance: The recent outbreak of Novel Coronavirus<br>(SARS-CoV-2) Disease has put the world on alert, that is<br>reminiscent of the SARS outbreak seventeen years<br>ago.
Objective: We aim to compare the severity...",asia,0,1,[22.604519  11.9173155],66,unknown
